pos	good	ambiguous	bad
9472	14	0	0
9473	14	0	0
9474	14	0	0
9475	14	0	0
9476	14	0	0
9477	14	0	0
9478	14	0	0
9479	14	0	0
9480	14	0	0
9481	14	0	0
9482	14	0	0
9483	14	0	0
9484	14	0	0
9485	14	0	0
9486	14	0	0
9487	14	0	0
9488	14	0	0
9489	14	0	0
9490	14	0	0
9491	14	0	0
9492	14	0	0
9493	14	0	0
9494	14	0	0
9495	14	0	0
9496	14	0	0
9497	14	0	0
9498	14	0	0
9499	14	0	0
9500	14	0	0
9501	14	0	0
9502	14	0	0
9503	14	0	0
9504	14	0	0
9505	14	0	0
9506	14	0	0
9507	14	0	0
9508	14	0	0
9509	14	0	0
9510	14	0	0
9511	14	0	0
9512	14	0	0
9513	14	0	0
9514	14	0	0
9515	14	0	0
9516	14	0	0
9517	14	0	0
9518	14	0	0
9519	14	0	0
9520	14	0	0
9521	14	0	0
9522	14	0	0
9523	14	0	0
9524	14	0	0
9525	14	0	0
9526	14	0	0
9527	14	0	0
9528	14	0	0
9529	14	0	0
9530	14	0	0
9531	14	0	0
9532	14	0	0
9533	14	0	0
9534	14	0	0
9535	14	0	0
9536	14	0	0
9537	14	0	0
9538	14	0	0
9539	14	0	0
9540	14	0	0
9541	14	0	0
9542	14	0	0
9543	14	0	0
9544	14	0	0
9545	14	0	0
9546	14	0	0
9547	14	0	0
9548	14	0	0
9549	14	0	0
9550	14	0	0
9551	14	0	0
9552	14	0	0
9553	14	0	0
9554	14	0	0
9555	14	0	0
9556	14	0	0
9557	14	0	0
9558	14	0	0
9559	14	0	0
9560	14	0	0
9561	14	0	0
9562	14	0	0
9563	14	0	0
9564	14	0	0
9565	14	0	0
9566	14	0	0
9567	14	0	0
9568	14	0	0
9569	14	0	0
9570	14	0	0
9571	14	0	0
9572	14	0	0
9573	14	0	0
9574	14	0	0
9575	14	0	0
9576	14	0	0
9577	14	0	0
9578	14	0	0
9579	14	0	0
9580	14	0	0
9581	14	0	0
9582	14	0	0
9583	14	0	0
9584	14	0	0
9585	14	0	0
9586	14	0	0
9587	14	0	0
9588	14	0	0
9589	14	0	0
9590	14	0	0
9591	14	0	0
9592	14	0	0
9593	14	0	0
9594	14	0	0
9595	14	0	0
9596	14	0	0
9597	14	0	0
9598	14	0	0
9599	14	0	0
9600	14	0	0
9601	14	0	0
9602	14	0	0
9603	14	0	0
9604	14	0	0
9605	14	0	0
9606	14	0	0
9607	14	0	0
9608	14	0	0
9609	14	0	0
9610	14	0	0
9611	14	0	0
9612	14	0	0
9613	14	0	0
9614	14	0	0
9615	14	0	0
9616	14	0	0
9617	14	0	0
9618	14	0	0
9619	14	0	0
9620	14	0	0
9621	14	0	0
9622	14	0	0
9623	14	0	0
9624	14	0	0
9625	14	0	0
9626	14	0	0
9627	14	0	0
9628	14	0	0
9629	14	0	0
9630	14	0	0
9631	14	0	0
9632	14	0	0
9633	14	0	0
9634	14	0	0
9635	14	0	0
9636	14	0	0
9637	14	0	0
9638	14	0	0
9639	14	0	0
9640	13	1	0
9641	14	0	0
9642	14	0	0
9643	13	1	0
9644	14	0	0
9645	14	0	0
9646	14	0	0
9647	14	0	0
9648	14	0	0
9649	14	0	0
9650	14	0	0
9651	14	0	0
9652	13	1	0
9653	14	0	0
9654	14	0	0
9655	14	0	0
9656	14	0	0
9657	14	0	0
9658	14	0	0
9659	13	1	0
9660	14	0	0
9661	13	1	0
9662	14	0	0
9663	14	0	0
9664	13	1	0
9665	14	0	0
9666	14	0	0
9667	14	0	0
9668	14	0	0
9669	14	0	0
9670	14	0	0
9671	14	0	0
9672	14	0	0
9673	13	1	0
9674	14	0	0
9675	14	0	0
9676	14	0	0
9677	14	0	0
9678	14	0	0
9679	14	0	0
9680	14	0	0
9681	14	0	0
9682	13	1	0
9683	14	0	0
9684	13	1	0
9685	14	0	0
9686	14	0	0
9687	14	0	0
9688	14	0	0
9689	14	0	0
9690	14	0	0
9691	14	0	0
9692	14	0	0
9693	14	0	0
9694	14	0	0
9695	14	0	0
9696	14	0	0
9697	14	0	0
9698	14	0	0
9699	14	0	0
9700	14	0	0
9701	2	0	12
9702	2	0	12
9703	1	0	13
9704	1	0	13
9705	1	0	13
9706	1	0	13
9707	1	0	13
9708	1	0	13
9709	1	0	13
9710	1	0	13
9711	1	0	13
9712	1	0	13
9713	1	0	13
9714	1	0	13
9715	1	0	13
9716	1	0	13
9717	1	0	13
9718	1	0	13
9719	1	0	13
9720	1	0	13
9721	1	0	13
9722	1	0	13
9723	1	0	13
9724	1	0	13
9725	1	0	13
9726	1	0	13
9727	1	0	13
9728	1	0	13
9729	1	0	13
9730	1	0	13
9731	1	0	13
9732	1	0	13
9733	1	0	13
9734	1	0	13
9735	1	0	13
9736	1	0	13
9737	1	0	13
9738	1	0	13
9739	1	0	13
9740	1	0	13
9741	1	0	13
9742	1	0	13
9743	1	0	13
9744	1	0	13
9745	1	0	13
9746	1	0	13
9747	1	0	13
9748	1	0	13
9749	1	0	13
9750	1	0	13
9751	1	0	13
9752	1	0	13
9753	1	0	13
9754	1	0	13
9755	1	0	13
9756	1	0	13
9757	1	0	13
9758	1	0	13
9759	1	0	13
9760	1	0	13
9761	1	0	13
9762	1	0	13
9763	1	0	13
9764	1	0	13
9765	1	0	13
9766	1	0	13
9767	1	0	13
9768	1	0	13
9769	1	0	13
9770	1	0	13
9771	1	0	13
9772	1	0	13
9773	1	0	13
9774	1	0	13
9775	1	0	13
9776	1	0	13
9777	1	0	13
9778	1	0	13
9779	1	0	13
9780	1	0	13
9781	1	0	13
9782	1	0	13
9783	1	0	13
9784	1	0	13
9785	1	0	13
9786	1	0	13
9787	1	0	13
9788	1	0	13
9789	1	0	13
9790	1	0	13
9791	1	0	13
9792	1	0	13
9793	1	0	13
9794	1	0	13
9795	1	0	13
9796	1	0	13
9797	1	0	13
9798	1	0	13
9799	1	0	13
9800	1	0	13
9801	1	0	13
9802	1	0	13
9803	1	0	13
9804	1	0	13
9805	1	0	13
9806	1	0	13
9807	1	0	13
9808	1	0	13
9809	1	0	13
9810	1	0	13
9811	1	0	13
9812	1	0	13
9813	1	0	13
9814	1	0	13
9815	1	0	13
9816	1	0	13
9817	1	0	13
9818	1	0	13
9819	1	0	13
9820	1	0	13
9821	1	0	13
9822	1	0	13
9823	1	0	13
9824	1	0	13
9825	1	0	13
9826	1	0	13
9827	1	0	13
9828	1	0	13
9829	1	0	13
9830	1	0	13
9831	1	0	13
9832	1	0	13
9833	1	0	13
9834	1	0	13
9835	1	0	13
9836	1	0	13
9837	1	0	13
9838	1	0	13
9839	1	0	13
9840	1	0	13
9841	1	0	13
9842	1	0	13
9843	1	0	13
9844	0	0	14
9845	0	0	14
9846	0	0	14
9847	0	0	14
9848	0	0	14
9849	0	0	14
9850	0	0	14
9851	0	0	14
9852	0	0	14
9853	0	0	14
9854	0	0	14
9855	0	0	14
9856	0	0	14
9857	0	0	14
9858	0	0	14
9859	0	0	14
9860	0	0	14
9861	0	0	14
9862	0	0	14
9863	0	0	14
9864	0	0	14
9865	0	0	14
9866	0	0	14
9867	0	0	14
9868	0	0	14
9869	0	0	14
9870	0	0	14
9871	0	0	14
9872	0	0	14
9873	0	0	14
9874	0	0	14
9875	0	0	14
9876	0	0	14
9877	0	0	14
9878	0	0	14
9879	0	0	14
9880	0	0	14
9881	0	0	14
9882	0	0	14
9883	0	0	14
9884	0	0	14
9885	1	0	13
9886	1	0	13
9887	1	0	13
9888	1	0	13
9889	1	0	13
9890	1	0	13
9891	1	0	13
9892	1	0	13
9893	1	0	13
9894	1	0	13
9895	1	0	13
9896	1	0	13
9897	1	0	13
9898	1	0	13
9899	1	0	13
9900	1	0	13
9901	1	0	13
9902	1	0	13
9903	1	0	13
9904	1	0	13
9905	1	0	13
9906	1	0	13
9907	1	0	13
9908	1	0	13
9909	1	0	13
9910	1	0	13
9911	1	0	13
9912	1	0	13
9913	1	0	13
9914	1	0	13
9915	1	0	13
9916	1	0	13
9917	1	0	13
9918	1	0	13
9919	1	0	13
9920	1	0	13
9921	1	0	13
9922	1	0	13
9923	1	0	13
9924	1	0	13
9925	1	0	13
9926	1	0	13
9927	1	0	13
9928	1	0	13
9929	1	0	13
9930	1	0	13
9931	1	0	13
9932	1	0	13
9933	1	0	13
9934	1	0	13
9935	2	0	12
9936	14	0	0
9937	14	0	0
9938	14	0	0
9939	14	0	0
9940	14	0	0
9941	14	0	0
9942	14	0	0
9943	14	0	0
9944	14	0	0
9945	14	0	0
9946	14	0	0
9947	14	0	0
9948	14	0	0
9949	14	0	0
9950	14	0	0
9951	14	0	0
9952	14	0	0
9953	14	0	0
9954	14	0	0
9955	14	0	0
9956	14	0	0
9957	14	0	0
9958	14	0	0
9959	14	0	0
9960	14	0	0
9961	14	0	0
9962	14	0	0
9963	14	0	0
9964	14	0	0
9965	14	0	0
9966	14	0	0
9967	14	0	0
9968	14	0	0
9969	14	0	0
9970	14	0	0
9971	14	0	0
9972	14	0	0
9973	14	0	0
9974	14	0	0
9975	14	0	0
9976	14	0	0
9977	14	0	0
9978	14	0	0
9979	14	0	0
9980	14	0	0
9981	14	0	0
9982	14	0	0
9983	14	0	0
9984	14	0	0
9985	14	0	0
9986	14	0	0
9987	14	0	0
9988	14	0	0
9989	14	0	0
9990	14	0	0
9991	14	0	0
9992	14	0	0
9993	14	0	0
9994	14	0	0
9995	14	0	0
9996	14	0	0
9997	14	0	0
9998	14	0	0
9999	14	0	0
10000	14	0	0
10001	14	0	0
10002	14	0	0
10003	14	0	0
10004	14	0	0
10005	14	0	0
10006	14	0	0
10007	14	0	0
10008	14	0	0
10009	14	0	0
10010	14	0	0
10011	14	0	0
10012	14	0	0
10013	14	0	0
10014	14	0	0
10015	14	0	0
10016	14	0	0
10017	14	0	0
10018	14	0	0
10019	14	0	0
10020	14	0	0
10021	14	0	0
10022	14	0	0
10023	14	0	0
10024	14	0	0
10025	14	0	0
10026	14	0	0
10027	14	0	0
10028	14	0	0
10029	14	0	0
10030	14	0	0
10031	14	0	0
10032	14	0	0
10033	14	0	0
10034	14	0	0
10035	14	0	0
10036	14	0	0
10037	14	0	0
10038	14	0	0
10039	14	0	0
10040	14	0	0
10041	14	0	0
10042	14	0	0
10043	14	0	0
10044	14	0	0
10045	14	0	0
10046	14	0	0
10047	14	0	0
10048	14	0	0
10049	14	0	0
10050	14	0	0
10051	14	0	0
10052	14	0	0
10053	14	0	0
10054	14	0	0
10055	14	0	0
10056	14	0	0
10057	14	0	0
10058	14	0	0
10059	14	0	0
10060	14	0	0
10061	14	0	0
10062	14	0	0
10063	14	0	0
10064	14	0	0
10065	14	0	0
10066	14	0	0
10067	14	0	0
10068	14	0	0
10069	14	0	0
10070	14	0	0
10071	14	0	0
10072	14	0	0
10073	14	0	0
10074	14	0	0
10075	14	0	0
10076	14	0	0
10077	14	0	0
10078	14	0	0
10079	14	0	0
10080	14	0	0
10081	14	0	0
10082	14	0	0
10083	14	0	0
10084	14	0	0
10085	14	0	0
10086	14	0	0
10087	14	0	0
10088	14	0	0
10089	14	0	0
10090	14	0	0
10091	14	0	0
10092	14	0	0
10093	14	0	0
10094	14	0	0
10095	14	0	0
10096	14	0	0
10097	14	0	0
10098	14	0	0
10099	14	0	0
10100	14	0	0
10101	14	0	0
10102	14	0	0
10103	14	0	0
10104	14	0	0
10105	14	0	0
10106	14	0	0
10107	14	0	0
10108	14	0	0
10109	14	0	0
10110	14	0	0
10111	14	0	0
10112	14	0	0
10113	14	0	0
10114	14	0	0
10115	14	0	0
10116	14	0	0
10117	14	0	0
10118	14	0	0
10119	14	0	0
10120	14	0	0
10121	14	0	0
10122	14	0	0
10123	14	0	0
10124	14	0	0
10125	14	0	0
10126	14	0	0
10127	14	0	0
10128	14	0	0
10129	14	0	0
10130	14	0	0
10131	14	0	0
10132	14	0	0
10133	14	0	0
10134	14	0	0
10135	14	0	0
10136	14	0	0
10137	14	0	0
10138	14	0	0
10139	14	0	0
10140	14	0	0
10141	14	0	0
10142	14	0	0
10143	14	0	0
10144	14	0	0
10145	14	0	0
10146	14	0	0
10147	14	0	0
10148	14	0	0
10149	14	0	0
10150	14	0	0
10151	14	0	0
10152	14	0	0
10153	14	0	0
10154	14	0	0
10155	14	0	0
10156	14	0	0
10157	14	0	0
10158	14	0	0
10159	14	0	0
10160	14	0	0
10161	14	0	0
10162	14	0	0
10163	14	0	0
10164	14	0	0
10165	14	0	0
10166	14	0	0
10167	14	0	0
10168	14	0	0
10169	14	0	0
10170	14	0	0
10171	14	0	0
10172	14	0	0
10173	14	0	0
10174	14	0	0
10175	14	0	0
10176	14	0	0
10177	14	0	0
10178	14	0	0
10179	14	0	0
10180	14	0	0
10181	14	0	0
10182	14	0	0
10183	14	0	0
10184	14	0	0
10185	14	0	0
10186	14	0	0
10187	14	0	0
10188	14	0	0
10189	14	0	0
10190	14	0	0
10191	14	0	0
10192	14	0	0
10193	14	0	0
10194	14	0	0
10195	14	0	0
10196	14	0	0
10197	14	0	0
10198	14	0	0
10199	14	0	0
10200	14	0	0
10201	14	0	0
10202	14	0	0
10203	14	0	0
10204	14	0	0
10205	14	0	0
10206	14	0	0
10207	14	0	0
10208	14	0	0
10209	14	0	0
10210	14	0	0
10211	14	0	0
10212	14	0	0
10213	14	0	0
10214	14	0	0
10215	14	0	0
10216	14	0	0
10217	14	0	0
10218	14	0	0
10219	14	0	0
10220	14	0	0
10221	14	0	0
10222	14	0	0
10223	14	0	0
10224	14	0	0
10225	14	0	0
10226	14	0	0
10227	14	0	0
10228	14	0	0
10229	14	0	0
10230	14	0	0
10231	14	0	0
10232	14	0	0
10233	14	0	0
10234	14	0	0
10235	14	0	0
10236	14	0	0
10237	14	0	0
10238	14	0	0
10239	14	0	0
10240	14	0	0
10241	14	0	0
10242	14	0	0
10243	14	0	0
10244	14	0	0
10245	14	0	0
10246	14	0	0
10247	14	0	0
10248	14	0	0
10249	14	0	0
10250	14	0	0
10251	14	0	0
10252	14	0	0
10253	14	0	0
10254	14	0	0
10255	14	0	0
10256	14	0	0
10257	14	0	0
10258	14	0	0
10259	14	0	0
10260	14	0	0
10261	14	0	0
10262	14	0	0
10263	14	0	0
10264	14	0	0
10265	14	0	0
10266	14	0	0
10267	14	0	0
10268	14	0	0
10269	14	0	0
10270	14	0	0
10271	14	0	0
10272	14	0	0
10273	14	0	0
10274	14	0	0
10275	14	0	0
10276	14	0	0
10277	14	0	0
10278	14	0	0
10279	14	0	0
10280	14	0	0
10281	14	0	0
10282	14	0	0
10283	14	0	0
10284	14	0	0
10285	14	0	0
10286	14	0	0
10287	14	0	0
10288	14	0	0
10289	14	0	0
10290	14	0	0
10291	14	0	0
10292	14	0	0
10293	14	0	0
10294	14	0	0
10295	14	0	0
10296	14	0	0
10297	14	0	0
10298	14	0	0
10299	14	0	0
10300	14	0	0
10301	14	0	0
10302	14	0	0
10303	14	0	0
10304	14	0	0
10305	14	0	0
10306	14	0	0
10307	14	0	0
10308	14	0	0
10309	14	0	0
10310	14	0	0
10311	14	0	0
10312	14	0	0
10313	14	0	0
10314	14	0	0
10315	14	0	0
10316	14	0	0
10317	14	0	0
10318	14	0	0
10319	14	0	0
10320	14	0	0
10321	14	0	0
10322	14	0	0
10323	14	0	0
10324	14	0	0
10325	14	0	0
10326	14	0	0
10327	14	0	0
10328	14	0	0
10329	14	0	0
10330	14	0	0
10331	14	0	0
10332	14	0	0
10333	14	0	0
10334	14	0	0
10335	14	0	0
10336	14	0	0
10337	14	0	0
10338	14	0	0
10339	14	0	0
10340	14	0	0
10341	14	0	0
10342	14	0	0
10343	14	0	0
10344	14	0	0
10345	14	0	0
10346	14	0	0
10347	14	0	0
10348	14	0	0
10349	14	0	0
10350	14	0	0
10351	14	0	0
10352	14	0	0
10353	14	0	0
10354	14	0	0
10355	14	0	0
10356	14	0	0
10357	14	0	0
10358	14	0	0
10359	14	0	0
10360	14	0	0
10361	14	0	0
10362	14	0	0
10363	14	0	0
10364	14	0	0
10365	14	0	0
10366	14	0	0
10367	14	0	0
10368	14	0	0
10369	14	0	0
10370	14	0	0
10371	14	0	0
10372	14	0	0
10373	14	0	0
10374	14	0	0
10375	14	0	0
10376	14	0	0
10377	14	0	0
10378	14	0	0
10379	14	0	0
10380	14	0	0
10381	14	0	0
10382	14	0	0
10383	14	0	0
10384	14	0	0
10385	14	0	0
10386	14	0	0
10387	14	0	0
10388	14	0	0
10389	14	0	0
10390	14	0	0
10391	14	0	0
10392	14	0	0
10393	14	0	0
10394	14	0	0
10395	14	0	0
10396	14	0	0
10397	14	0	0
10398	14	0	0
10399	14	0	0
10400	14	0	0
10401	14	0	0
10402	14	0	0
10403	14	0	0
10404	14	0	0
10405	14	0	0
10406	14	0	0
10407	14	0	0
10408	14	0	0
10409	14	0	0
10410	14	0	0
10411	14	0	0
10412	14	0	0
10413	14	0	0
10414	14	0	0
10415	14	0	0
10416	14	0	0
10417	14	0	0
10418	14	0	0
10419	14	0	0
10420	14	0	0
10421	14	0	0
10422	14	0	0
10423	14	0	0
10424	14	0	0
10425	14	0	0
10426	14	0	0
10427	14	0	0
10428	14	0	0
10429	14	0	0
10430	14	0	0
10431	14	0	0
10432	14	0	0
10433	14	0	0
10434	14	0	0
10435	14	0	0
10436	14	0	0
10437	14	0	0
10438	14	0	0
10439	14	0	0
10440	14	0	0
10441	14	0	0
10442	14	0	0
10443	14	0	0
10444	14	0	0
10445	14	0	0
10446	14	0	0
10447	14	0	0
10448	14	0	0
10449	14	0	0
10450	14	0	0
10451	14	0	0
10452	14	0	0
10453	14	0	0
10454	14	0	0
10455	14	0	0
10456	14	0	0
10457	14	0	0
10458	14	0	0
10459	13	1	0
10460	14	0	0
10461	14	0	0
10462	14	0	0
10463	14	0	0
10464	14	0	0
10465	14	0	0
10466	14	0	0
10467	14	0	0
10468	13	1	0
10469	14	0	0
10470	14	0	0
10471	14	0	0
10472	13	1	0
10473	14	0	0
10474	13	1	0
10475	14	0	0
10476	14	0	0
10477	14	0	0
10478	14	0	0
10479	14	0	0
10480	14	0	0
10481	14	0	0
10482	14	0	0
10483	14	0	0
10484	14	0	0
10485	14	0	0
10486	14	0	0
10487	14	0	0
10488	14	0	0
10489	14	0	0
10490	14	0	0
10491	14	0	0
10492	14	0	0
10493	14	0	0
10494	14	0	0
10495	13	1	0
10496	14	0	0
10497	14	0	0
10498	13	1	0
10499	14	0	0
10500	14	0	0
10501	13	1	0
10502	14	0	0
10503	14	0	0
10504	13	1	0
10505	14	0	0
10506	14	0	0
10507	14	0	0
10508	14	0	0
10509	14	0	0
10510	14	0	0
10511	14	0	0
10512	14	0	0
10513	14	0	0
10514	14	0	0
10515	14	0	0
10516	13	1	0
10517	14	0	0
10518	14	0	0
10519	14	0	0
10520	14	0	0
10521	14	0	0
10522	14	0	0
10523	14	0	0
10524	14	0	0
10525	14	0	0
10526	14	0	0
10527	14	0	0
10528	14	0	0
10529	14	0	0
10530	14	0	0
10531	10	4	0
10532	14	0	0
10533	14	0	0
10534	13	1	0
10535	14	0	0
10536	14	0	0
10537	14	0	0
10538	14	0	0
10539	14	0	0
10540	13	1	0
10541	14	0	0
10542	14	0	0
10543	14	0	0
10544	14	0	0
10545	14	0	0
10546	14	0	0
10547	14	0	0
10548	14	0	0
10549	14	0	0
10550	14	0	0
10551	14	0	0
10552	14	0	0
10553	14	0	0
10554	14	0	0
10555	14	0	0
10556	14	0	0
10557	14	0	0
10558	14	0	0
10559	14	0	0
10560	14	0	0
10561	14	0	0
10562	14	0	0
10563	14	0	0
10564	14	0	0
10565	14	0	0
10566	14	0	0
10567	14	0	0
10568	14	0	0
10569	14	0	0
10570	14	0	0
10571	14	0	0
10572	14	0	0
10573	14	0	0
10574	14	0	0
10575	14	0	0
10576	14	0	0
10577	14	0	0
10578	14	0	0
10579	14	0	0
10580	14	0	0
10581	14	0	0
10582	14	0	0
10583	14	0	0
10584	14	0	0
10585	14	0	0
10586	14	0	0
10587	14	0	0
10588	14	0	0
10589	14	0	0
10590	14	0	0
10591	14	0	0
10592	14	0	0
10593	14	0	0
10594	14	0	0
10595	14	0	0
10596	14	0	0
10597	14	0	0
10598	14	0	0
10599	14	0	0
10600	14	0	0
10601	14	0	0
10602	14	0	0
10603	14	0	0
10604	14	0	0
10605	14	0	0
10606	14	0	0
10607	14	0	0
10608	14	0	0
10609	14	0	0
10610	14	0	0
10611	14	0	0
10612	14	0	0
10613	14	0	0
10614	14	0	0
10615	14	0	0
10616	14	0	0
10617	14	0	0
10618	14	0	0
10619	14	0	0
10620	14	0	0
10621	14	0	0
10622	14	0	0
10623	14	0	0
10624	14	0	0
10625	14	0	0
10626	14	0	0
10627	14	0	0
10628	14	0	0
10629	14	0	0
10630	14	0	0
10631	14	0	0
10632	14	0	0
10633	14	0	0
10634	14	0	0
10635	14	0	0
10636	14	0	0
10637	14	0	0
10638	14	0	0
10639	14	0	0
10640	14	0	0
10641	14	0	0
10642	14	0	0
10643	14	0	0
10644	14	0	0
10645	14	0	0
10646	14	0	0
10647	14	0	0
10648	14	0	0
10649	14	0	0
10650	14	0	0
10651	14	0	0
10652	14	0	0
10653	14	0	0
10654	14	0	0
10655	14	0	0
10656	14	0	0
10657	14	0	0
10658	14	0	0
10659	14	0	0
10660	14	0	0
10661	14	0	0
10662	14	0	0
10663	14	0	0
10664	14	0	0
10665	14	0	0
10666	14	0	0
10667	14	0	0
10668	14	0	0
10669	14	0	0
10670	14	0	0
10671	14	0	0
10672	14	0	0
10673	14	0	0
10674	14	0	0
10675	14	0	0
10676	14	0	0
10677	14	0	0
10678	14	0	0
10679	14	0	0
10680	14	0	0
10681	14	0	0
10682	14	0	0
10683	14	0	0
10684	14	0	0
10685	14	0	0
10686	14	0	0
10687	14	0	0
10688	14	0	0
10689	14	0	0
10690	14	0	0
10691	14	0	0
10692	14	0	0
10693	14	0	0
10694	14	0	0
10695	14	0	0
10696	14	0	0
10697	14	0	0
10698	14	0	0
10699	14	0	0
10700	14	0	0
10701	14	0	0
10702	14	0	0
10703	14	0	0
10704	14	0	0
10705	14	0	0
10706	14	0	0
10707	14	0	0
10708	14	0	0
10709	14	0	0
10710	14	0	0
10711	14	0	0
10712	14	0	0
10713	14	0	0
10714	14	0	0
10715	14	0	0
10716	14	0	0
10717	14	0	0
10718	14	0	0
10719	14	0	0
10720	14	0	0
10721	14	0	0
10722	14	0	0
10723	14	0	0
10724	14	0	0
10725	14	0	0
10726	14	0	0
10727	14	0	0
10728	14	0	0
10729	14	0	0
10730	14	0	0
10731	14	0	0
10732	14	0	0
10733	14	0	0
10734	14	0	0
10735	14	0	0
10736	14	0	0
10737	14	0	0
10738	14	0	0
10739	14	0	0
10740	14	0	0
10741	14	0	0
10742	14	0	0
10743	14	0	0
10744	14	0	0
10745	14	0	0
10746	14	0	0
10747	14	0	0
10748	14	0	0
10749	14	0	0
10750	14	0	0
10751	14	0	0
10752	14	0	0
10753	14	0	0
10754	14	0	0
10755	14	0	0
10756	14	0	0
10757	14	0	0
10758	14	0	0
10759	14	0	0
10760	14	0	0
10761	14	0	0
10762	14	0	0
10763	14	0	0
10764	14	0	0
10765	14	0	0
10766	14	0	0
10767	14	0	0
10768	14	0	0
10769	14	0	0
10770	14	0	0
10771	14	0	0
10772	14	0	0
10773	14	0	0
10774	14	0	0
10775	14	0	0
10776	14	0	0
10777	14	0	0
10778	14	0	0
10779	14	0	0
10780	14	0	0
10781	14	0	0
10782	14	0	0
10783	14	0	0
10784	14	0	0
10785	14	0	0
10786	14	0	0
10787	14	0	0
10788	14	0	0
10789	14	0	0
10790	14	0	0
10791	14	0	0
10792	14	0	0
10793	14	0	0
10794	14	0	0
10795	14	0	0
10796	14	0	0
10797	14	0	0
10798	14	0	0
10799	14	0	0
10800	14	0	0
10801	14	0	0
10802	13	1	0
10803	14	0	0
10804	14	0	0
10805	14	0	0
10806	14	0	0
10807	14	0	0
10808	14	0	0
10809	14	0	0
10810	14	0	0
10811	14	0	0
10812	14	0	0
10813	14	0	0
10814	14	0	0
10815	14	0	0
10816	14	0	0
10817	14	0	0
10818	14	0	0
10819	14	0	0
10820	14	0	0
10821	14	0	0
10822	14	0	0
10823	14	0	0
10824	14	0	0
10825	14	0	0
10826	14	0	0
10827	14	0	0
10828	14	0	0
10829	14	0	0
10830	14	0	0
10831	14	0	0
10832	14	0	0
10833	14	0	0
10834	13	1	0
10835	14	0	0
10836	14	0	0
10837	14	0	0
10838	14	0	0
10839	14	0	0
10840	14	0	0
10841	14	0	0
10842	14	0	0
10843	14	0	0
10844	14	0	0
10845	14	0	0
10846	14	0	0
10847	14	0	0
10848	14	0	0
10849	13	1	0
10850	14	0	0
10851	14	0	0
10852	14	0	0
10853	14	0	0
10854	14	0	0
10855	14	0	0
10856	14	0	0
10857	14	0	0
10858	13	1	0
10859	14	0	0
10860	14	0	0
10861	14	0	0
10862	14	0	0
10863	14	0	0
10864	13	1	0
10865	14	0	0
10866	14	0	0
10867	14	0	0
10868	14	0	0
10869	14	0	0
10870	14	0	0
10871	13	1	0
10872	14	0	0
10873	14	0	0
10874	14	0	0
10875	14	0	0
10876	14	0	0
10877	14	0	0
10878	14	0	0
10879	14	0	0
10880	14	0	0
10881	14	0	0
10882	14	0	0
10883	14	0	0
10884	14	0	0
10885	14	0	0
10886	14	0	0
10887	14	0	0
10888	14	0	0
10889	14	0	0
10890	14	0	0
10891	13	1	0
10892	14	0	0
10893	14	0	0
10894	14	0	0
10895	14	0	0
10896	14	0	0
10897	13	1	0
10898	14	0	0
10899	14	0	0
10900	14	0	0
10901	14	0	0
10902	14	0	0
10903	14	0	0
10904	14	0	0
10905	14	0	0
10906	13	1	0
10907	14	0	0
10908	14	0	0
10909	12	2	0
10910	14	0	0
10911	14	0	0
10912	13	1	0
10913	14	0	0
10914	14	0	0
10915	14	0	0
10916	13	1	0
10917	14	0	0
10918	13	1	0
10919	14	0	0
10920	14	0	0
10921	13	1	0
10922	14	0	0
10923	14	0	0
10924	14	0	0
10925	14	0	0
10926	14	0	0
10927	14	0	0
10928	14	0	0
10929	14	0	0
10930	13	1	0
10931	14	0	0
10932	14	0	0
10933	14	0	0
10934	14	0	0
10935	14	0	0
10936	13	1	0
10937	14	0	0
10938	14	0	0
10939	14	0	0
10940	14	0	0
10941	14	0	0
10942	13	1	0
10943	14	0	0
10944	14	0	0
10945	14	0	0
10946	14	0	0
10947	14	0	0
10948	14	0	0
10949	14	0	0
10950	14	0	0
10951	14	0	0
10952	14	0	0
10953	14	0	0
10954	14	0	0
10955	14	0	0
10956	14	0	0
10957	14	0	0
10958	14	0	0
10959	14	0	0
10960	14	0	0
10961	14	0	0
10962	14	0	0
10963	14	0	0
10964	14	0	0
10965	14	0	0
10966	14	0	0
10967	14	0	0
10968	14	0	0
10969	14	0	0
10970	14	0	0
10971	14	0	0
10972	14	0	0
10973	14	0	0
10974	14	0	0
10975	14	0	0
10976	14	0	0
10977	14	0	0
10978	14	0	0
10979	14	0	0
10980	14	0	0
10981	14	0	0
10982	14	0	0
10983	14	0	0
10984	14	0	0
10985	14	0	0
10986	14	0	0
10987	14	0	0
10988	14	0	0
10989	14	0	0
10990	14	0	0
10991	14	0	0
10992	14	0	0
10993	14	0	0
10994	14	0	0
10995	14	0	0
10996	14	0	0
10997	14	0	0
10998	14	0	0
10999	14	0	0
11000	14	0	0
11001	14	0	0
11002	14	0	0
11003	14	0	0
11004	14	0	0
11005	14	0	0
11006	14	0	0
11007	14	0	0
11008	14	0	0
11009	14	0	0
11010	14	0	0
11011	14	0	0
11012	14	0	0
11013	14	0	0
11014	14	0	0
11015	14	0	0
11016	14	0	0
11017	14	0	0
11018	14	0	0
11019	14	0	0
11020	14	0	0
11021	14	0	0
11022	14	0	0
11023	14	0	0
11024	14	0	0
11025	14	0	0
